id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,blockedX,blockedY,qualifiers/10/value,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,isGoal,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName
2205640285,7,0,18,313,78.9,44.7,0,1,FirstHalf,50,Dispossessed,1,Successful,true,58761,233,OppositeRelatedEvent,7,286,Offensive,,56,Zone,Center,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640293,7,0,18,607,21.1,55.3,0,1,FirstHalf,7,Tackle,1,Successful,true,43415,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,7,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640297,8,0,21,607,4.5,73,0,1,FirstHalf,54,Smother,1,Successful,true,141646,,,,,,,,,,,,,,,,90,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640307,9,0,23,607,4.5,73,0,1,FirstHalf,52,KeeperPickup,1,Successful,false,141646,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640325,10,0,24,607,5.7,71.7,0,1,FirstHalf,1,Pass,1,Successful,true,141646,141,PassEndY,89.9,123,KeeperThrow,,56,Zone,Back,213,Angle,0.5,140,PassEndX,25.1,90,35,36,214,217,,,25.1,89.9,212,Length,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640333,11,0,27,607,27.1,91.1,0,1,FirstHalf,1,Pass,1,Successful,true,361812,212,Length,9.0,213,Angle,3.8,141,PassEndY,83.2,140,PassEndX,20.2,56,Zone,Back,90,116,29,34,37,214,217,20.2,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640337,12,0,29,607,20.2,83.2,0,1,FirstHalf,1,Pass,1,Successful,true,379732,140,PassEndX,24.9,212,Length,7.0,213,Angle,5.5,56,Zone,Back,141,PassEndY,75.9,90,116,29,35,37,214,217,24.9,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640343,13,0,30,607,24.9,75.9,0,1,FirstHalf,1,Pass,1,Successful,true,329409,213,Angle,2.5,56,Zone,Back,212,Length,9.1,140,PassEndX,18.0,141,PassEndY,83.9,90,116,29,34,36,214,217,18,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640347,14,0,31,607,18,83.9,0,1,FirstHalf,1,Pass,1,Successful,true,379732,212,Length,20.8,141,PassEndY,58.5,56,Zone,Back,213,Angle,4.1,140,PassEndX,7.0,90,116,29,34,37,214,217,7,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640369,15,0,33,607,7.9,55.1,0,1,FirstHalf,1,Pass,1,Successful,true,141646,213,Angle,5.1,141,PassEndY,33.1,212,Length,16.0,140,PassEndX,13.2,56,Zone,Back,90,116,29,35,37,214,217,13.2,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640383,16,0,36,607,20.1,30,0,1,FirstHalf,1,Pass,1,Successful,true,19859,56,Zone,Back,140,PassEndX,26.7,212,Length,14.2,141,PassEndY,11.7,213,Angle,5.2,90,116,29,35,37,214,217,26.7,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640397,17,0,39,607,26.7,10.6,0,1,FirstHalf,1,Pass,1,Successful,true,136481,212,Length,3.7,141,PassEndY,15.0,56,Zone,Back,213,Angle,0.9,140,PassEndX,28.8,90,116,29,35,36,214,217,28.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640411,18,0,43,607,31.7,31.8,0,1,FirstHalf,1,Pass,1,Successful,true,43415,212,Length,22.9,140,PassEndX,24.8,56,Zone,Back,141,PassEndY,63.7,213,Angle,1.9,90,116,29,34,36,214,217,24.8,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640421,19,0,46,607,26.6,64.8,0,1,FirstHalf,1,Pass,1,Successful,true,379732,212,Length,20.7,140,PassEndX,36.1,141,PassEndY,91.5,213,Angle,1.1,56,Zone,Back,90,116,29,35,36,215,217,36.1,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640433,20,0,49,607,39.5,98.4,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,361812,141,PassEndY,89.9,155,Chipped,,140,PassEndX,67.3,56,Zone,Left,212,Length,29.8,90,119,28,123,35,37,216,67.3,89.9,213,Angle,6.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640447,8,0,50,313,28.1,11.3,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,372280,141,PassEndY,11.9,3,HeadPass,,213,Angle,0.0,140,PassEndX,36.2,56,Zone,Back,90,117,119,28,138,35,36,36.2,11.9,212,Length,8.5,,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640475,21,0,55,607,63.5,91.7,0,1,FirstHalf,1,Pass,1,Successful,true,383855,140,PassEndX,66.1,141,PassEndY,95.1,213,Angle,0.7,56,Zone,Left,212,Length,3.6,90,118,116,29,35,36,215,66.1,95.1,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640477,22,0,56,607,66.1,95.1,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,241019,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640563,10,1,12,313,26.4,0,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,372280,141,PassEndY,5.8,56,Zone,Back,212,Length,12.4,213,Angle,0.4,140,PassEndX,37.1,90,211,35,36,215,,,37.1,5.8,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640571,24,1,14,607,60.9,94,1,1,FirstHalf,44,Aerial,1,Successful,false,43415,233,OppositeRelatedEvent,11,56,Zone,Left,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640569,11,1,14,313,39.1,6,1,1,FirstHalf,44,Aerial,0,Unsuccessful,false,58761,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,24,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640577,25,1,14,607,58.9,93.8,1,1,FirstHalf,1,Pass,1,Successful,true,43415,3,HeadPass,,213,Angle,5.8,140,PassEndX,63.2,56,Zone,Left,141,PassEndY,90.5,90,118,116,29,138,35,37,63.2,90.5,212,Length,5.0,,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640595,26,1,16,607,63.2,90.5,1,1,FirstHalf,1,Pass,1,Successful,true,322094,212,Length,3.6,213,Angle,1.1,141,PassEndY,95.1,56,Zone,Left,140,PassEndX,64.8,90,118,116,29,35,36,215,64.8,95.1,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640597,27,1,18,607,67.2,95,1,1,FirstHalf,4,Foul,1,Successful,true,241019,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,12,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640591,12,1,18,313,32.8,5,1,1,FirstHalf,4,Foul,0,Unsuccessful,false,372280,56,Zone,Back,233,OppositeRelatedEvent,27,285,Defensive,,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640679,28,1,30,607,64.8,95.1,1,1,FirstHalf,1,Pass,1,Successful,true,241019,212,Length,29.8,5,FreekickTaken,,141,PassEndY,76.6,140,PassEndX,39.1,56,Zone,Back,90,116,29,131,34,37,215,39.1,76.6,213,Angle,3.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640683,29,1,34,607,40.9,74.4,1,1,FirstHalf,1,Pass,1,Successful,true,379732,141,PassEndY,71.8,140,PassEndX,54.2,56,Zone,Center,212,Length,14.1,213,Angle,6.2,90,118,116,29,35,37,215,54.2,71.8,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640695,30,1,35,607,54.2,71.8,1,1,FirstHalf,1,Pass,1,Successful,true,329409,141,PassEndY,71.8,56,Zone,Back,213,Angle,3.1,212,Length,12.7,140,PassEndX,42.1,90,116,29,34,215,217,,42.1,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640713,31,1,36,607,39.9,71.2,1,1,FirstHalf,1,Pass,1,Successful,true,379732,213,Angle,4.7,141,PassEndY,29.8,212,Length,28.2,140,PassEndX,39.2,56,Zone,Back,90,116,29,34,37,215,217,39.2,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640719,32,1,40,607,38.7,26.2,1,1,FirstHalf,1,Pass,1,Successful,true,19859,56,Zone,Back,213,Angle,5.0,140,PassEndX,40.5,212,Length,6.7,141,PassEndY,16.8,90,116,29,35,37,215,217,40.5,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640729,33,1,41,607,40.5,16.5,1,1,FirstHalf,1,Pass,1,Successful,true,136481,141,PassEndY,7.9,56,Zone,Right,140,PassEndX,53.7,213,Angle,5.9,212,Length,15.0,90,118,116,29,35,37,215,53.7,7.9,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640749,34,1,43,607,53.7,7.9,1,1,FirstHalf,1,Pass,1,Successful,true,299450,141,PassEndY,12.0,140,PassEndX,57.4,56,Zone,Right,213,Angle,0.6,212,Length,4.8,90,118,116,29,35,36,215,57.4,12,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640751,35,1,46,607,62.7,14.1,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,322094,141,PassEndY,20.0,140,PassEndX,67.1,213,Angle,0.7,212,Length,6.1,56,Zone,Right,90,119,28,35,36,216,217,67.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640753,13,1,47,313,30.1,74.2,1,1,FirstHalf,8,Interception,1,Successful,true,129282,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640759,14,1,49,313,32.6,64.8,1,1,FirstHalf,49,BallRecovery,1,Successful,false,39935,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640765,15,1,49,313,33.6,64.6,1,1,FirstHalf,1,Pass,1,Successful,true,39935,212,Length,5.8,141,PassEndY,66.9,140,PassEndX,28.3,213,Angle,2.9,56,Zone,Back,90,116,29,34,36,214,217,28.3,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640821,16,1,51,313,27.4,66.1,1,1,FirstHalf,1,Pass,1,Successful,true,362434,212,Length,22.3,141,PassEndY,40.0,56,Zone,Back,140,PassEndX,14.5,213,Angle,4.1,90,116,29,34,37,214,217,14.5,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640835,17,1,54,313,19.9,28.3,1,1,FirstHalf,1,Pass,1,Successful,true,34176,56,Zone,Back,140,PassEndX,32.3,141,PassEndY,5.6,212,Length,20.2,213,Angle,5.4,90,116,29,35,37,214,217,32.3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640851,18,1,57,313,39.7,3.4,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,372280,56,Zone,Right,141,PassEndY,18.2,212,Length,14.9,213,Angle,0.7,140,PassEndX,50.1,90,119,28,35,36,215,217,50.1,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640859,36,2,1,607,47.2,85.7,2,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,329409,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640945,20,2,15,313,53.9,0,2,1,FirstHalf,1,Pass,1,Successful,true,372280,107,ThrowIn,,56,Zone,Right,213,Angle,1.5,141,PassEndY,11.0,212,Length,8.6,90,211,35,36,215,,,54.2,11,140,PassEndX,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640961,21,2,17,313,54.2,11.1,2,1,FirstHalf,1,Pass,1,Successful,true,92792,140,PassEndX,66.5,56,Zone,Right,213,Angle,6.2,212,Length,13.0,155,Chipped,,90,118,116,29,123,35,37,66.5,9.1,141,PassEndY,9.1,,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640965,22,2,18,313,67.2,9.7,2,1,FirstHalf,1,Pass,1,Successful,true,58761,141,PassEndY,24.4,56,Zone,Center,213,Angle,2.0,156,LayOff,,212,Length,11.1,90,118,116,29,34,36,215,62.7,24.4,140,PassEndX,62.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640989,23,2,21,313,64.4,30.4,2,1,FirstHalf,1,Pass,1,Successful,true,92792,212,Length,30.5,213,Angle,1.3,210,ShotAssist,,140,PassEndX,72.3,141,PassEndY,73.5,90,118,116,29,122,204,39,72.3,73.5,56,Zone,Center,11113,KeyPass,,,,,45,35,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205640991,24,2,25,313,77.5,74.4,2,1,FirstHalf,13,MissedShots,1,Successful,true,296232,102,GoalMouthY,57.1,18,OutOfBoxCentre,,72,LeftFoot,,29,Assisted,,56,Zone,Center,90,6,9,87,2,3,12,,,22,RegularPlay,,55,RelatedEventId,23,103,GoalMouthZ,4.2,,,,,,23,92792,4.2,57.1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641231,39,2,57,607,4.7,45.8,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,141646,141,PassEndY,47.0,1,Longball,,212,Length,73.3,213,Angle,0.0,140,PassEndX,74.5,90,119,127,35,36,216,217,74.5,47,124,GoalKick,,74,MissHigh,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641245,26,3,0,313,27.6,48.2,3,1,FirstHalf,1,Pass,1,Successful,true,34176,140,PassEndX,34.3,212,Length,9.7,3,HeadPass,,213,Angle,0.8,56,Zone,Back,90,116,29,138,35,36,215,34.3,58.1,141,PassEndY,58.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641249,27,3,1,313,36.3,59.3,3,1,FirstHalf,49,BallRecovery,1,Successful,false,129282,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641255,28,3,2,313,36.3,59.3,3,1,FirstHalf,1,Pass,1,Successful,true,129282,56,Zone,Back,140,PassEndX,29.5,212,Length,7.9,141,PassEndY,64.3,213,Angle,2.7,90,116,29,34,36,214,217,29.5,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641271,29,3,3,313,30,66,3,1,FirstHalf,1,Pass,1,Successful,true,39935,56,Zone,Back,212,Length,11.6,213,Angle,2.3,140,PassEndX,22.3,141,PassEndY,78.2,90,116,29,34,36,214,217,22.3,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641295,30,3,5,313,22.4,78.2,3,1,FirstHalf,1,Pass,1,Successful,true,296232,213,Angle,3.8,141,PassEndY,70.0,212,Length,9.0,140,PassEndX,15.7,56,Zone,Back,90,116,29,34,37,214,217,15.7,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641319,31,3,7,313,16.8,70.9,3,1,FirstHalf,1,Pass,1,Successful,true,362434,155,Chipped,,212,Length,22.8,141,PassEndY,93.6,213,Angle,0.7,140,PassEndX,32.8,90,116,29,123,35,36,214,32.8,93.6,56,Zone,Back,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641331,32,3,10,313,34.2,93.9,3,1,FirstHalf,1,Pass,1,Successful,true,129282,141,PassEndY,87.2,140,PassEndX,26.5,56,Zone,Back,212,Length,9.3,213,Angle,3.7,90,116,29,34,37,214,217,26.5,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641341,33,3,11,313,26.3,86.5,3,1,FirstHalf,1,Pass,1,Successful,true,296232,212,Length,12.8,140,PassEndX,18.7,56,Zone,Back,141,PassEndY,71.7,213,Angle,4.0,90,116,29,34,37,214,217,18.7,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641361,34,3,13,313,18.3,70.5,3,1,FirstHalf,1,Pass,1,Successful,true,362434,141,PassEndY,23.9,212,Length,31.8,140,PassEndX,21.2,56,Zone,Back,213,Angle,4.8,90,116,29,35,37,214,217,21.2,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641381,35,3,17,313,25.4,22.4,3,1,FirstHalf,1,Pass,1,Successful,true,34176,141,PassEndY,39.1,213,Angle,1.8,56,Zone,Back,212,Length,11.8,140,PassEndX,22.3,90,116,29,34,36,214,217,22.3,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641391,36,3,20,313,22.2,41,3,1,FirstHalf,1,Pass,1,Successful,true,39935,56,Zone,Back,141,PassEndY,44.2,213,Angle,0.3,212,Length,8.2,140,PassEndX,29.7,90,116,29,35,36,214,217,29.7,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641397,37,3,21,313,30.6,43.6,3,1,FirstHalf,1,Pass,1,Successful,true,129282,140,PassEndX,26.4,56,Zone,Back,213,Angle,4.4,141,PassEndY,22.4,212,Length,15.1,90,116,29,34,37,214,217,26.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641405,38,3,23,313,25.9,21.3,3,1,FirstHalf,1,Pass,1,Successful,true,34176,212,Length,5.6,213,Angle,6.2,56,Zone,Back,140,PassEndX,31.2,141,PassEndY,20.3,90,116,29,35,37,214,217,31.2,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641431,39,3,25,313,30.8,21.3,3,1,FirstHalf,1,Pass,1,Successful,true,92792,212,Length,14.3,140,PassEndX,26.5,213,Angle,1.9,141,PassEndY,41.2,56,Zone,Back,90,116,29,34,36,214,217,26.5,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641463,40,3,28,313,27.6,45.4,3,1,FirstHalf,1,Pass,1,Successful,true,39935,213,Angle,1.5,140,PassEndX,29.7,141,PassEndY,76.6,56,Zone,Back,212,Length,21.3,90,116,29,35,36,214,217,29.7,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641481,41,3,30,313,31.8,75.6,3,1,FirstHalf,1,Pass,1,Successful,true,362434,140,PassEndX,37.2,212,Length,7.6,213,Angle,5.6,56,Zone,Back,141,PassEndY,68.1,90,116,29,35,37,215,217,37.2,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641487,42,3,31,313,37.1,68.2,3,1,FirstHalf,1,Pass,1,Successful,true,129282,212,Length,10.2,213,Angle,3.1,141,PassEndY,69.3,140,PassEndX,27.4,56,Zone,Back,90,116,29,34,36,214,217,27.4,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205641497,43,3,33,313,26.5,71.5,3,1,FirstHalf,1,Pass,1,Successful,true,39935,141,PassEndY,79.3,140,PassEndX,27.2,213,Angle,1.4,56,Zone,Back,212,Length,5.4,90,116,29,35,36,214,217,27.2,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
